Tm,Ax,Ay,Az
11616,-508,-645,11943
11621,-517,-649,12061
11623,-462,-645,12076
11626,-481,-564,12136
11629,-380,-600,12226
11632,-460,-679,12261
11634,-479,-641,12207
11637,-525,-576,12254
11640,-463,-594,12166
11642,-495,-538,12048
11645,-409,-642,12072
11649,-483,-611,12115
11652,-397,-648,12185
11654,-433,-625,12214
11657,-449,-643,12325
11660,-466,-674,12312
11662,-513,-630,12217
11665,-536,-669,12143
11668,-536,-612,12094
11671,-533,-607,12020
11673,-447,-620,12077
11676,-459,-633,12164
11682,-474,-696,12273
11684,-422,-680,12229
11687,-533,-631,12211
11691,-540,-669,12118
11693,-536,-584,12074
11696,-482,-576,12000
11699,-499,-660,11986
11702,-449,-566,12093
11704,-519,-578,12177
11707,-449,-642,12155
11710,-468,-698,12159
11712,-498,-607,12073
11715,-521,-686,12084
11718,-563,-710,12024
11721,-391,-637,11961
11723,-445,-556,12050
11726,-445,-642,12076
11729,-425,-625,12166
11731,-506,-630,12229
11735,-567,-590,12282
11738,-493,-540,12139
11741,-480,-676,12072
11746,-576,-585,11998
11749,-495,-551,12074
11752,-460,-593,12181
11754,-462,-721,12264
11757,-487,-667,12299
11760,-447,-628,12254
11762,-493,-629,12192
11765,-469,-622,12102
11768,-508,-583,12070
11771,-482,-594,12114
11773,-479,-653,12088
11777,-383,-641,12155
11780,-449,-590,12136
11782,-556,-721,12259
11785,-461,-625,12244
11788,-472,-613,12168
11791,-524,-664,12137
11793,-442,-542,11981
11796,-401,-608,12029
11799,-414,-603,12097
11801,-430,-563,12136
11804,-501,-677,12182
11807,-386,-631,12231
11812,-505,-622,12143
11815,-537,-613,12063
11819,-505,-563,11950
11822,-433,-554,11967
11824,-519,-589,12007
11827,-503,-643,12097
11830,-501,-626,12155
11832,-451,-615,12184
11835,-535,-651,12187
11838,-492,-653,12078
11841,-593,-612,12087
11843,-430,-603,12098
11846,-530,-555,12012
11849,-419,-596,12090
11851,-431,-597,12134
11854,-543,-643,12325
11857,-525,-607,12277
11860,-513,-687,12247
11863,-433,-706,12135
11866,-359,-612,12097
11869,-577,-603,12077
11871,-516,-647,12057
11877,-427,-629,12130
11880,-377,-659,12155
11882,-403,-620,12310
11885,-479,-654,12306
11888,-476,-563,12166
11890,-543,-531,12131
11893,-490,-557,12075
11896,-415,-625,11980
11898,-485,-620,12173
11901,-429,-657,12123
11905,-466,-642,12120
11908,-475,-702,12210
11910,-394,-582,12301
11913,-497,-696,12166
11916,-450,-553,12009
11918,-435,-571,11943
11921,-447,-618,12018
11924,-450,-624,12075
11927,-479,-672,12146
11929,-489,-577,12160
11932,-458,-595,12229
11935,-510,-585,12195
11940,-569,-674,12064
11943,-508,-621,12037
11947,-526,-622,12034
11950,-469,-571,12006
11952,-374,-613,12076
11955,-545,-639,12159
11958,-520,-637,12198
11960,-507,-623,12126
11963,-499,-612,12144
11966,-614,-629,12045
11968,-562,-574,12134
11971,-547,-584,11980
11974,-407,-633,12031
11977,-459,-581,12127
11979,-383,-650,12195
11982,-382,-662,12294
11985,-479,-651,12208
11987,-501,-622,12170
11991,-579,-630,12113
11994,-475,-581,12135
11997,-533,-625,12115
11999,-499,-603,12106
12002,-411,-640,12208
12008,-421,-628,12258
12010,-498,-658,12217
12013,-484,-596,12173
12016,-519,-672,12096
12018,-462,-620,12076
