Tm,Ax,Ay,Az
11607,-234,-872,12092
11612,-262,-793,12114
11615,-238,-813,12129
11617,-261,-814,12085
11620,-286,-806,12081
11623,-231,-799,12120
11625,-187,-794,12112
11628,-335,-811,12130
11631,-233,-815,12087
11634,-228,-837,12102
11636,-213,-760,12083
11639,-132,-805,12139
11642,-183,-800,12187
11644,-245,-795,12139
11648,-303,-803,12070
11651,-218,-849,12117
11654,-141,-843,12108
11656,-173,-860,12072
11659,-214,-852,12152
11662,-214,-801,12104
11664,-200,-834,12127
11667,-236,-830,12076
11673,-180,-853,12155
11675,-210,-807,12086
11678,-262,-863,12078
11681,-227,-744,12095
11684,-255,-852,12112
11686,-250,-902,12051
11689,-262,-868,12097
11693,-226,-846,12096
11695,-263,-818,12120
11698,-202,-780,12135
11701,-278,-778,12080
11704,-243,-832,12171
11706,-262,-765,12066
11709,-232,-800,12097
11712,-256,-764,12085
11714,-295,-758,12092
11717,-269,-864,12149
11720,-335,-842,12057
11723,-307,-804,12140
11725,-282,-891,12035
11728,-302,-780,12157
11731,-361,-780,12140
11737,-316,-805,12087
11740,-294,-826,12112
11743,-265,-755,12077
11745,-244,-782,12104
11748,-283,-763,12165
11751,-295,-819,12060
11754,-341,-767,12035
11756,-287,-851,12151
11759,-333,-828,12120
11762,-218,-832,12108
11764,-282,-848,12101
11767,-350,-847,12144
11770,-219,-801,12147
11773,-268,-799,12112
11776,-146,-837,12153
11779,-247,-795,12115
11782,-250,-852,12075
11784,-287,-807,12052
11787,-273,-866,12112
11790,-259,-848,12163
11793,-229,-842,12090
11795,-205,-852,12116
11801,-294,-810,12111
11804,-273,-823,12081
11806,-185,-805,12076
11809,-263,-862,12030
11812,-210,-817,12063
11814,-224,-844,12139
11817,-186,-782,12064
11821,-184,-832,12067
11824,-221,-810,12068
11826,-206,-774,12077
11829,-200,-833,12128
11832,-215,-887,12079
11834,-264,-842,12042
11837,-180,-799,12011
11840,-262,-865,12142
11843,-264,-807,12045
11845,-188,-885,12084
11848,-186,-848,12119
11851,-249,-805,12141
11853,-223,-819,12099
11856,-240,-798,12091
11859,-265,-821,12134
11865,-236,-807,12131
11868,-248,-839,12157
11871,-211,-911,12057
11873,-198,-853,12116
11876,-252,-763,12108
11879,-198,-780,12137
11882,-199,-823,12083
11884,-221,-795,12072
11887,-329,-826,12115
11890,-305,-785,12129
11892,-251,-816,12052
11895,-275,-810,12064
11898,-255,-825,12075
11901,-286,-824,12108
11904,-282,-797,12068
11907,-190,-838,12094
11910,-296,-807,12062
11912,-313,-783,12085
11915,-287,-851,12137
11918,-269,-812,12127
11921,-308,-820,12082
11923,-258,-762,12099
11926,-213,-783,12067
11932,-295,-861,12086
11934,-242,-844,12093
11937,-295,-746,12100
11940,-290,-821,12087
11942,-302,-813,12126
11945,-266,-848,12077
11949,-292,-785,12032
11952,-255,-816,12123
11954,-225,-839,12100
11957,-220,-790,12108
11960,-205,-838,12092
11962,-221,-835,12084
11965,-274,-810,12132
11968,-328,-857,12128
11971,-308,-848,12125
11973,-253,-833,12105
11976,-239,-832,12108
11979,-279,-820,12070
11981,-276,-793,12083
11984,-282,-876,12084
11987,-242,-834,12078
11991,-244,-806,12136
11996,-238,-836,12134
11999,-331,-854,12088
12002,-190,-818,12120
12004,-249,-766,12132
12007,-236,-823,12117
12010,-182,-847,12127
12012,-227,-796,12037
12015,-278,-834,12111
12018,-132,-841,12113
12021,-191,-819,12129
12023,-188,-806,12110
12026,-244,-783,12147
12029,-242,-802,12111
12032,-243,-888,12087
12035,-242,-872,12173
12038,-229,-790,12088
12041,-199,-826,12106
12043,-264,-802,12132
12046,-258,-861,12065
12049,-248,-805,12124
12051,-220,-851,12110
12054,-272,-824,12134
12060,-296,-812,12116
12062,-286,-830,12133
12065,-237,-818,12156
12068,-297,-808,12111
12071,-288,-756,12096
12073,-335,-841,12065
12077,-335,-787,12075
12080,-293,-831,12115
12082,-289,-834,12141
12085,-264,-784,12112
12088,-278,-796,12190
12091,-251,-796,12114
12093,-280,-840,12073
12096,-318,-825,12103
12099,-251,-798,12160
12101,-270,-830,12117
12104,-259,-840,12132
12107,-299,-820,12128
12110,-195,-849,12135
12112,-211,-812,12094
12115,-228,-873,12124
12119,-238,-780,12108
12124,-296,-824,12066
12127,-244,-774,12122
12130,-308,-849,12094
12132,-323,-808,12040
12135,-270,-817,12116
12138,-230,-845,12112
12140,-244,-844,12066
12143,-270,-770,12112
12146,-258,-763,12087
12149,-218,-819,12068
12151,-204,-863,12076
12154,-241,-826,12117
12157,-250,-792,12118
12160,-240,-765,12111
12163,-139,-832,12084
12166,-223,-870,12073
12169,-229,-814,12088
12171,-285,-841,12092
12174,-158,-866,12128
12177,-188,-882,12132
12179,-269,-800,12091
12182,-243,-747,12135
12185,-211,-850,12094
12190,-236,-845,12114
12193,-244,-818,12125
12196,-231,-874,12085
12199,-246,-805,12137
12201,-212,-802,12123
12205,-266,-806,12108
12208,-164,-822,12080
12210,-215,-812,12107
12213,-219,-803,12055
12216,-249,-776,12194
12218,-227,-835,12151
12221,-234,-820,12087
12224,-261,-856,12096
12227,-172,-871,12129
12229,-194,-860,12130
12232,-223,-800,12144
12235,-238,-827,12057
12237,-280,-851,12093
12240,-261,-873,12088
12243,-268,-829,12125
12247,-272,-842,12090
12249,-268,-838,12112
12255,-256,-791,12098
12258,-331,-815,12164
12260,-248,-787,12046
12263,-373,-841,12082
12266,-308,-749,12106
12269,-301,-852,12123
12271,-254,-790,12103
12274,-204,-829,12107
12277,-292,-829,12136
12279,-233,-791,12118
12282,-282,-771,12099
12285,-278,-800,12131
12288,-223,-778,12086
12291,-261,-834,12132
12294,-257,-819,12092
12297,-262,-820,12162
12299,-302,-791,12094
12302,-281,-834,12147
12305,-227,-865,12112
12307,-229,-864,12122
12310,-258,-840,12101
12313,-278,-778,12053
12319,-302,-838,12133
12321,-313,-846,12126
12324,-227,-870,12138
12327,-238,-763,12101
12329,-263,-828,12124
12333,-245,-847,12135
12336,-241,-821,12179
12339,-198,-807,12089
12341,-272,-844,12123
12344,-267,-861,12096
12347,-137,-857,12017
12349,-250,-788,12209
12352,-209,-845,12038
12355,-155,-853,12083
12358,-204,-807,12137
12360,-161,-880,12094
12363,-221,-808,12085
12366,-253,-879,12086
12368,-200,-847,12116
12371,-233,-823,12121
12375,-247,-813,12098
12378,-280,-845,12128
12380,-205,-763,12108
12386,-265,-870,12062
12388,-193,-857,12133
12391,-290,-867,12079
12394,-258,-820,12158
12396,-231,-810,12110
12399,-229,-865,12067
12402,-229,-793,12127
12405,-288,-847,12074
12407,-285,-807,12179
12410,-302,-830,12130
12413,-210,-796,12124
12416,-249,-827,12075
12419,-260,-818,12085
12422,-278,-802,12101
12425,-213,-850,12076
12427,-236,-853,12120
12430,-207,-906,12106
12433,-274,-872,12065
12435,-251,-812,12099
12438,-221,-774,12140
12441,-318,-809,12119
12444,-308,-779,12115
12449,-306,-873,12058
12452,-246,-793,12140
12455,-295,-777,12079
12457,-239,-799,12144
12461,-213,-870,12084
12464,-244,-783,12120
12466,-279,-803,12086
12469,-228,-862,12097
12472,-227,-737,12129
12475,-318,-802,12081
12477,-258,-835,12158
12480,-263,-815,12107
12483,-229,-866,12155
12485,-305,-819,12145
12488,-212,-866,12074
12491,-249,-804,12116
12494,-200,-840,12116
12496,-256,-819,12121
12499,-211,-858,12069
12503,-245,-827,12089
12505,-176,-785,12157
12508,-227,-758,12057
12514,-197,-811,12061
12516,-233,-846,12119
12519,-215,-870,12067
12522,-252,-858,12103
12525,-248,-810,12101
12527,-225,-858,12027
12530,-315,-884,12119
12533,-233,-864,12177
12535,-233,-860,12101
12538,-263,-830,12078
12541,-316,-806,12051
12545,-240,-774,12095
12547,-262,-806,12104
12550,-316,-795,12046
12553,-302,-793,12093
12555,-239,-857,12093
12558,-247,-802,12098
12561,-252,-848,12122
12564,-299,-825,12084
12566,-247,-803,12103
12569,-182,-793,12116
12572,-200,-826,12148
12577,-263,-850,12090
12580,-244,-871,12100
12583,-306,-825,12137
12585,-285,-802,12017
12589,-183,-762,12112
12592,-283,-816,12147
12595,-269,-803,12096
12597,-276,-835,12117
12600,-312,-829,12156
12603,-256,-829,12126
12605,-253,-800,12119
12608,-246,-815,12115
12611,-243,-851,12092
12614,-294,-789,12124
12616,-200,-808,12082
12619,-304,-845,12131
12622,-276,-859,12126
12624,-268,-828,12131
12627,-282,-756,12080
12631,-267,-820,12086
12634,-253,-839,12101
12636,-291,-810,12115
12639,-256,-821,12110
12644,-199,-853,12173
12647,-268,-811,12150
12650,-220,-793,12099
12653,-236,-807,12060
