Tm,Ax,Ay,Az
Tm,Ax,Ay,Az
11117,-510,-628,12139
11122,-475,-606,12143
11125,-510,-628,12177
11128,-489,-678,12143
11131,-542,-621,12133
11133,-560,-608,12108
11137,-523,-640,12129
11140,-472,-592,11961
11142,-418,-573,11984
11145,-477,-558,12002
11148,-476,-565,12163
11151,-546,-623,12206
11153,-480,-588,12198
11156,-532,-651,12147
11159,-441,-688,12039
11161,-545,-591,12167
11164,-515,-583,12138
11167,-553,-546,12141
11170,-371,-579,12064
11172,-435,-627,12148
11175,-478,-607,12253
11179,-422,-654,12309
11184,-508,-676,12162
11187,-490,-626,12085
11190,-560,-603,12074
11192,-488,-594,12066
11195,-484,-625,12146
11198,-447,-597,12097
11201,-422,-629,12205
11203,-421,-670,12301
11206,-535,-706,12211
11209,-473,-588,12227
11211,-480,-494,12123
11214,-477,-551,12094
11217,-500,-646,12066
11220,-492,-640,12194
11223,-556,-636,12201
11226,-416,-609,12218
11229,-426,-653,12216
11231,-529,-712,12240
11234,-470,-606,12125
11237,-516,-580,12010
11240,-479,-567,12086
11242,-491,-661,12060
11248,-422,-557,12138
11251,-450,-664,12115
11253,-443,-657,12166
11256,-531,-636,12153
11259,-543,-670,12144
11261,-584,-594,12045
11265,-553,-596,12049
11268,-463,-551,12025
11271,-406,-577,12149
11273,-499,-621,12148
11276,-512,-668,12175
11279,-451,-625,12169
11281,-429,-700,12148
11284,-502,-587,12168
11287,-505,-579,12135
11290,-503,-614,12072
11292,-464,-552,12045
11295,-431,-562,12112
11298,-412,-590,12128
11300,-412,-631,12234
11303,-470,-587,12211
11307,-533,-644,12223
11312,-549,-647,12096
11315,-501,-690,12052
11318,-464,-630,12123
11321,-468,-663,12196
11323,-434,-634,12138
11326,-429,-644,12233
11329,-482,-684,12323
11331,-423,-550,12327
11334,-546,-544,12207
11337,-484,-607,12153
11340,-440,-566,12029
11342,-438,-599,12099
11345,-488,-608,12101
11348,-398,-621,12124
11351,-424,-573,12200
11354,-511,-659,12292
11357,-485,-639,12243
11360,-501,-589,12159
11362,-558,-674,12048
11365,-484,-632,12023
11368,-508,-621,12011
11370,-468,-628,12095
11376,-465,-646,12126
11379,-478,-666,12116
11381,-540,-618,12191
11384,-587,-664,12086
11387,-597,-630,12135
11389,-512,-539,12012
11393,-476,-484,12050
11396,-454,-612,12130
11398,-449,-588,12124
11401,-553,-620,12140
11404,-514,-614,12185
11407,-488,-644,12207
11409,-470,-628,12121
11412,-425,-620,12100
11415,-530,-588,12106
11417,-414,-576,12021
11420,-467,-584,12152
11423,-466,-593,12109
11426,-385,-627,12258
11428,-536,-643,12269
11431,-460,-706,12183
11435,-475,-645,12186
11437,-501,-593,12050
11443,-466,-660,12131
11446,-519,-611,12102
11448,-434,-668,12200
11451,-435,-657,12269
11454,-467,-642,12238
11457,-508,-636,12212
11459,-488,-676,12213
11462,-459,-568,12044
11465,-478,-675,12026
11467,-512,-592,12036
11470,-465,-644,12192
11473,-436,-662,12064
11476,-466,-571,12163
11479,-480,-621,12085
11482,-481,-652,12182
11485,-502,-585,12146
11487,-514,-628,12018
11490,-539,-556,11962
11493,-499,-615,11959
11496,-550,-539,12070
11498,-553,-575,12193
11501,-465,-625,12155
11507,-419,-731,12168
11509,-513,-600,12057
11512,-536,-641,12067
11515,-546,-582,12052
11518,-452,-598,12033
11521,-465,-614,12100
11524,-486,-639,12159
11527,-504,-687,12185
11529,-452,-571,12112
11532,-559,-722,12103
11535,-530,-585,12082
11537,-545,-631,12146
11540,-429,-639,12022
11543,-403,-602,12073
11546,-481,-599,12103
11548,-387,-611,12239
11551,-452,-639,12228
11554,-534,-670,12272
11556,-406,-619,12177
11559,-476,-591,12175
11563,-501,-670,12016
11566,-508,-585,12105
11571,-479,-643,12164
11574,-438,-660,12179
11577,-478,-573,12284
11579,-492,-602,12271
11582,-419,-703,12208
11585,-522,-593,12158
11587,-517,-604,12078
11590,-528,-567,12065
11593,-501,-701,12125
11596,-531,-598,12132
11598,-448,-701,12118
11601,-434,-648,12284
11604,-507,-703,12199
11607,-557,-614,12195
11610,-465,-640,12071
11613,-603,-520,12065
11616,-487,-591,12006
11618,-434,-499,12101
11621,-508,-632,12158
11624,-481,-602,12100
11626,-522,-625,12171
11629,-508,-606,12128
11635,-447,-648,12070
11637,-421,-653,12020
11640,-456,-572,12001
11643,-418,-652,12011
11645,-450,-638,12052
11649,-496,-590,12197
11652,-520,-654,12203
11655,-450,-666,12216
11657,-463,-613,12113
11660,-540,-609,12091
11663,-491,-595,12023
11665,-488,-653,12065
11668,-477,-635,12072
11671,-442,-635,12131
11674,-404,-639,12227
11676,-505,-658,12291
11679,-545,-634,12335
11682,-533,-653,12239
11684,-451,-560,12201
11687,-501,-608,12106
11691,-481,-673,12067
11694,-477,-605,12100
11696,-472,-657,12213
11702,-458,-674,12333
11705,-460,-614,12272
11707,-557,-697,12285
11710,-575,-562,12063
11713,-497,-529,12033
11715,-368,-594,12029
11718,-417,-657,12016
11721,-431,-682,12048
11724,-498,-670,12193
11726,-470,-673,12179
11729,-434,-623,12149
11732,-498,-628,12212
11735,-501,-604,12159
11738,-600,-626,12060
11741,-497,-570,12099
11744,-401,-607,12033
11746,-440,-569,12098
11749,-427,-624,12206
11752,-514,-675,12201
11754,-484,-635,12129
11757,-457,-618,12017
11760,-444,-673,12052
11765,-497,-612,11979
11768,-480,-587,12019
11771,-467,-652,12042
11774,-474,-593,12244
11777,-500,-715,12316
11780,-486,-664,12281
11783,-466,-636,12092
11785,-480,-580,12123
11788,-505,-598,12132
11791,-511,-618,12176
11794,-471,-592,12102
11796,-378,-642,12113
11799,-452,-682,12220
11802,-522,-583,12320
11804,-418,-659,12225
11807,-498,-633,12229
11810,-451,-591,12204
11813,-508,-623,12121
11815,-407,-579,12106
11819,-481,-615,12070
11822,-497,-687,12067
11824,-426,-675,12140
11830,-471,-601,12295
11833,-508,-732,12234
11835,-490,-624,12129
11838,-418,-649,12046
11841,-500,-608,12160
11844,-513,-624,12119
11846,-413,-607,12188
11849,-358,-657,12152
11852,-479,-609,12202
11854,-433,-731,12204
11857,-554,-637,12133
11860,-554,-659,11950
11864,-470,-664,11963
11866,-506,-599,11933
11869,-411,-626,12022
11872,-507,-672,12106
11874,-445,-613,12200
11877,-454,-611,12199
11880,-500,-645,12188
11883,-546,-629,12099
11885,-525,-617,12085
11888,-560,-663,12036
11891,-491,-562,12000
11896,-432,-525,12133
11899,-446,-634,12259
11902,-523,-656,12326
11905,-512,-600,12302
11908,-511,-632,12257
11911,-522,-635,12095
11913,-483,-670,12141
11916,-536,-639,12078
11919,-456,-641,12151
11921,-488,-652,12136
11924,-435,-627,12124
11927,-423,-683,12250
11930,-462,-650,12261
11932,-553,-650,12191
11935,-484,-643,12117
11938,-362,-597,12080
11940,-529,-619,11998
11943,-481,-573,12132
11947,-449,-604,12115
11950,-448,-640,12169
11952,-454,-648,12189
11955,-481,-593,12309
11961,-546,-701,11999
11963,-549,-649,11964
11966,-445,-618,11974
11969,-450,-653,12025
11971,-436,-658,12157
11974,-471,-648,12132
11977,-455,-626,12209
11980,-579,-617,12184
11982,-537,-618,12093
11985,-521,-603,12046
11988,-459,-578,11917
11991,-475,-535,12009
11994,-458,-565,12059
11997,-471,-617,12083
12000,-478,-681,12236
12002,-495,-670,12249
12005,-556,-649,12206
12008,-524,-647,12132
12010,-480,-557,12097
12013,-483,-646,12042
12016,-586,-638,12084
12019,-517,-617,12023
12024,-555,-665,12137
12027,-488,-671,12233
12030,-521,-710,12229
12033,-467,-660,12097
12036,-488,-624,12093
12039,-531,-583,12071
12041,-479,-563,12135
12044,-446,-601,12072
12047,-458,-611,12201
12050,-464,-624,12219
12052,-417,-690,12258
12055,-468,-636,12275
12058,-464,-569,12171
12060,-514,-634,12073
12063,-511,-560,12021
12066,-427,-594,12102
12069,-482,-603,12144
12071,-422,-591,12197
12075,-394,-693,12196
12078,-458,-621,12221
12080,-458,-577,12285
12083,-479,-619,12208
12089,-516,-594,12055
12091,-499,-630,12073
12094,-497,-641,12155
12097,-365,-587,12056
12100,-490,-624,12193
12102,-517,-540,12144
12105,-468,-633,12157
12108,-445,-688,12139
12110,-561,-604,12044
12113,-476,-654,11914
12116,-439,-558,11991
12120,-437,-632,12043
12122,-472,-628,12130
12125,-503,-633,12170
12128,-506,-660,12160
12130,-422,-639,12131
12133,-586,-624,12091
12136,-566,-614,12070
12139,-480,-660,12004
12141,-489,-595,12108
12144,-540,-568,12076
12147,-420,-573,12094
12149,-565,-655,12254
12155,-475,-641,12191
12158,-514,-603,12113
12161,-435,-633,12186
12164,-503,-594,12198
12167,-468,-588,12133
12169,-523,-665,12094
12172,-373,-613,12222
12175,-448,-707,12227
12178,-427,-577,12224
12180,-487,-665,12293
12183,-564,-604,12223
12186,-534,-612,12067
12188,-557,-555,12043
12191,-477,-694,12039
12194,-488,-677,12158
12197,-478,-650,12100
12199,-440,-687,12169
12203,-454,-612,12181
12206,-472,-600,12219
12208,-535,-653,12187
12211,-512,-671,12074
12214,-497,-640,12002
12219,-443,-623,12009
12222,-491,-656,12213
12225,-488,-667,12178
12228,-516,-602,12202
12230,-461,-677,12120
12233,-476,-655,12066
12236,-560,-652,12038
12238,-561,-535,11954
12241,-550,-530,11965
12244,-508,-637,12027
12248,-459,-640,12138
12250,-488,-640,12211
12253,-466,-631,12240
12256,-471,-605,12162
12258,-405,-601,12139
12261,-607,-597,12156
12264,-487,-612,12097
12267,-501,-554,12187
12269,-457,-656,12101
12272,-456,-622,12149
12275,-486,-645,12223
12277,-472,-629,12276
12283,-460,-640,12092
12286,-499,-603,12109
12289,-546,-598,12058
12292,-548,-663,12123
12295,-483,-552,12155
12298,-459,-598,12107
12300,-382,-608,12123
12303,-476,-682,12250
12306,-463,-630,12210
12308,-474,-668,12160
12311,-474,-598,12079
12314,-443,-603,12067
12317,-423,-674,12121
12319,-551,-578,12174
12322,-480,-606,12146
12325,-419,-570,12210
12327,-445,-609,12265
12331,-493,-594,12185
12334,-536,-697,12159
12337,-532,-665,12049
12339,-499,-616,12031
12342,-455,-551,12011
12385,-473,-591,12151
12387,-540,-617,12148
12390,-507,-580,12077
12393,-446,-625,12118
12396,-466,-553,12110
12398,-432,-640,12229
12401,-450,-596,12223
12404,-484,-632,12230
12406,-528,-663,12257
12409,-471,-620,12132
12412,-525,-604,12088
12416,-458,-578,11979
12418,-524,-574,12019
12421,-481,-560,12129
12424,-483,-589,12219
12426,-470,-623,12137
12429,-460,-659,12170
12432,-504,-599,12194
12434,-567,-668,12095
12437,-503,-655,12045
12440,-536,-642,12112
12443,-435,-560,11945
12445,-544,-661,12083
12451,-533,-624,12168
12453,-422,-674,12191
12456,-497,-630,12095
12460,-549,-652,12131
12463,-479,-664,12058
12465,-592,-606,12108
12468,-479,-632,12075
12471,-408,-636,12108
12473,-402,-674,12180
12476,-462,-633,12274
12479,-445,-663,12323
12482,-471,-659,12239
12484,-481,-683,12148
12487,-405,-645,12030
12490,-469,-603,12006
12492,-404,-651,12182
12495,-503,-648,12167
12498,-346,-643,12171
12502,-501,-593,12284
12504,-444,-680,12194
12507,-527,-677,12139
12510,-449,-609,12052
12515,-491,-553,12031
12518,-499,-668,12136
12521,-457,-674,12159
12523,-438,-667,12195
12526,-480,-639,12111
12529,-492,-561,12171
12532,-500,-614,12181
12534,-510,-642,12105
12537,-535,-651,12083
12540,-464,-640,12021
12542,-470,-615,12026
12546,-463,-572,12110
12549,-450,-605,12176
12552,-496,-648,12191
12554,-513,-619,12146
12557,-493,-642,12104
12560,-493,-670,12186
12562,-541,-677,12079
12565,-531,-588,12041
12568,-515,-626,12015
12571,-437,-620,12050
12573,-457,-632,12150
12579,-533,-673,12158
12582,-550,-623,12100
12584,-557,-627,12117
12588,-515,-608,12133
12591,-439,-566,12044
12593,-502,-623,12130
12596,-458,-633,12168
12599,-413,-578,12268
12602,-499,-653,12296
12604,-463,-592,12319
12607,-475,-644,12248
12610,-542,-638,12104
12612,-490,-569,12108
12615,-494,-554,12074
12618,-508,-641,12077
12621,-461,-615,12130
12623,-417,-635,12214
12626,-454,-636,12207
12630,-486,-628,12308
12632,-509,-607,12246
12635,-510,-605,12159
12638,-518,-579,11978
12643,-450,-611,12091
12646,-472,-659,12119
12649,-401,-528,12247
12652,-432,-701,12244
12654,-422,-648,12250
12657,-485,-638,12124
12660,-527,-667,12059
12662,-515,-584,11998
12665,-495,-615,12027
12668,-489,-569,12011
12672,-503,-579,12159
12674,-436,-562,12147
12677,-401,-645,12130
12680,-512,-633,12178
12682,-528,-633,12100
12685,-493,-613,12102
12688,-544,-645,12067
12691,-495,-592,12043
12693,-510,-565,12020
12696,-402,-678,12045
12699,-456,-680,12324
12701,-504,-656,12328
12704,-498,-685,12158
12710,-531,-579,12070
12712,-506,-584,12109
12716,-501,-569,12110
12719,-470,-663,12080
12721,-350,-632,12089
12724,-383,-648,12214
12727,-469,-644,12261
12730,-455,-672,12225
12732,-500,-642,12209
12735,-523,-577,12111
12738,-511,-591,12115
12740,-496,-647,12149
12743,-473,-609,12123
12746,-405,-633,12175
12748,-375,-632,12127
12751,-442,-622,12250
12754,-471,-673,12246
12758,-586,-597,12101
12760,-524,-602,11927
12763,-523,-627,11929
12766,-466,-609,11926
12768,-498,-629,11943
12774,-476,-673,12153
12777,-413,-644,12141
12779,-517,-619,12195
12782,-515,-601,12137
12785,-556,-559,12063
12788,-541,-657,12020
12790,-472,-555,11991
12793,-497,-652,11993
12796,-431,-626,12159
12798,-504,-616,12274
12802,-484,-678,12143
12805,-476,-594,12145
12808,-488,-587,12166
12810,-518,-629,12103
12813,-502,-609,12102
12816,-528,-542,11981
12818,-460,-576,12008
12821,-505,-560,12090
12824,-424,-615,12176
12827,-423,-605,12187
12829,-531,-603,12173
12832,-548,-620,12217
12838,-534,-668,12107
12840,-505,-609,12110
12844,-480,-578,12151
12847,-442,-560,12163
12850,-514,-579,12205
12852,-501,-638,12241
12855,-552,-666,12222
12858,-522,-593,12229
12860,-467,-644,12086
12863,-477,-624,12084
12866,-479,-624,12067
12868,-420,-634,12091
12871,-480,-603,12166
12874,-501,-671,12157
12877,-429,-632,12288
12879,-396,-655,12216
12882,-540,-714,12148
12886,-499,-544,12062
12888,-573,-597,11983
12891,-447,-557,11986
12894,-510,-560,12058
12897,-460,-668,12106
12902,-527,-620,12234
12905,-509,-729,12183
12908,-458,-566,12128
12910,-525,-680,12091
12913,-432,-572,11985
12916,-526,-573,11978
12918,-470,-665,11999
12921,-502,-578,12161
12924,-485,-670,12178
12928,-513,-627,12154
12930,-522,-621,12134
12933,-479,-605,12101
12936,-481,-578,12112
12938,-582,-614,12067
12941,-530,-528,12053
12944,-476,-615,12054
12947,-499,-651,12114
12949,-477,-710,12155
12952,-489,-647,12266
12955,-470,-641,12150
12957,-526,-655,12133
12960,-511,-621,12146
12963,-549,-660,12163
12968,-471,-607,12153
12972,-461,-682,12173
12975,-402,-638,12231
12977,-481,-632,12251
12980,-482,-636,12220
12983,-457,-604,12157
12986,-455,-614,12046
12988,-517,-595,12016
12991,-485,-632,12106
12994,-459,-640,12120
12996,-399,-677,12112
12999,-413,-702,12163
13002,-492,-621,12272
13005,-519,-660,12189
13007,-467,-614,12220
13010,-476,-560,12007
13014,-502,-671,12008
13016,-463,-545,12010
13019,-497,-568,12123
13022,-500,-593,12165
13025,-518,-629,12161
13027,-469,-634,12152
13033,-543,-612,12104
13036,-563,-606,12093
13038,-516,-627,12040
13041,-497,-672,11925
13044,-414,-666,12016
13046,-528,-596,12073
13049,-479,-632,12247
13052,-483,-650,12177
13056,-512,-664,12132
13058,-484,-614,12132
13061,-518,-608,12118
13064,-567,-625,12128
13066,-519,-597,12073
13069,-464,-608,12085
13072,-453,-618,12133
13075,-446,-569,12214
13077,-533,-625,12281
13080,-524,-666,12130
13083,-514,-597,12155
13085,-433,-614,12113
13088,-442,-607,12124
13091,-458,-643,12169
13096,-416,-608,12182
13100,-391,-605,12191
13103,-472,-620,12303
13106,-578,-728,12231
13108,-534,-624,12137
13111,-541,-546,12090
13114,-469,-632,12060
13116,-537,-647,11993
13119,-457,-670,12139
13122,-391,-550,12234
13125,-502,-571,12206
13127,-485,-693,12171
13130,-483,-687,12241
13133,-515,-609,12122
13135,-541,-652,12062
13138,-426,-559,11955
13142,-412,-594,12029
13145,-429,-621,12096
13147,-455,-579,12167
13150,-518,-594,12122
13153,-510,-637,12130
13155,-496,-615,12163
13161,-565,-603,12096
13164,-502,-598,12025
13166,-501,-565,11948
13169,-539,-573,12049
13172,-503,-712,12146
13175,-478,-612,12132
13177,-505,-634,12102
13180,-520,-648,12142
13184,-480,-612,12088
13186,-502,-537,12090
13189,-567,-607,12027
13192,-463,-580,12127
13195,-515,-634,12148
13197,-481,-553,12159
13200,-486,-662,12250
13203,-538,-587,12222
13205,-453,-674,12276
13208,-460,-701,12135
13211,-536,-622,12144
13214,-544,-580,12099
13216,-523,-645,12110
13219,-392,-606,12172
13222,-476,-622,12183
13236,-556,-639,12060
13239,-430,-586,12030
13241,-467,-558,11985
13244,-480,-694,12092
