Tm,Ax,Ay,Az
11117,-438,-635,12175
11122,-361,-687,12252
11125,-517,-634,12261
11128,-495,-672,12178
11130,-491,-653,12180
11133,-538,-634,12184
11137,-441,-592,12074
11140,-426,-571,12171
11142,-454,-593,12222
11145,-459,-611,12220
11148,-555,-575,12218
11150,-469,-674,12260
11153,-545,-671,12079
11156,-559,-679,11972
11159,-488,-584,11986
11161,-488,-551,12002
11164,-461,-640,12013
11167,-522,-618,12164
11169,-507,-673,12140
11172,-467,-644,12151
11175,-489,-582,12239
11179,-497,-623,12206
11184,-503,-636,12060
11187,-505,-585,11978
11190,-448,-618,12106
11192,-483,-574,12161
11195,-507,-674,12213
11198,-452,-699,12175
11200,-472,-684,12144
11203,-470,-623,12156
11206,-527,-632,12050
11209,-484,-580,11981
11211,-508,-579,11966
11214,-443,-514,11972
11217,-439,-593,12130
11219,-514,-705,12198
11223,-460,-627,12225
11226,-465,-658,12157
11229,-507,-629,12147
11231,-435,-612,12102
11234,-524,-553,12159
11237,-478,-634,12112
11239,-486,-632,12153
11242,-467,-620,12162
11248,-418,-658,12289
11250,-486,-600,12258
11253,-499,-661,12119
11256,-452,-563,12074
11259,-488,-681,12079
11261,-507,-639,12043
11265,-584,-546,12130
11268,-477,-651,12160
11270,-419,-613,12210
11273,-487,-661,12270
11276,-556,-598,12239
11279,-493,-634,12159
11281,-498,-635,12101
11284,-501,-632,12085
11287,-463,-639,12129
11289,-480,-612,12187
11292,-407,-677,12196
11295,-460,-610,12203
11298,-431,-643,12165
11300,-477,-679,12204
11303,-497,-621,12164
11307,-570,-619,12097
11312,-483,-548,11892
11315,-488,-603,12049
11318,-524,-641,12109
11320,-488,-666,12176
11323,-423,-668,12096
11326,-449,-636,12142
11329,-468,-611,12058
11331,-517,-625,12098
11334,-548,-584,12019
11337,-499,-677,12010
11339,-400,-588,12047
11342,-448,-648,12156
11345,-519,-677,12211
11348,-504,-609,12162
11351,-458,-661,12165
11354,-444,-621,12212
11357,-525,-651,12111
11359,-591,-607,12078
11362,-513,-607,12076
11365,-463,-579,12108
11368,-454,-621,12174
11370,-416,-576,12232
11376,-532,-696,12139
11378,-431,-685,12173
11381,-396,-616,12070
11384,-485,-601,12111
11387,-454,-653,12055
11389,-466,-689,12138
11393,-442,-643,12195
11396,-398,-526,12097
11398,-525,-742,12256
11401,-495,-674,12182
11404,-479,-621,12162
11406,-554,-707,12099
11409,-476,-612,12033
11412,-507,-560,11962
11415,-468,-663,12053
11417,-516,-570,12161
11420,-458,-620,12208
11423,-483,-595,12248
11425,-549,-615,12141
11428,-468,-663,12127
11431,-616,-586,12123
11435,-439,-602,11974
11437,-526,-604,11979
11443,-488,-578,12133
11446,-476,-623,12140
11448,-438,-643,12143
11451,-514,-602,12151
11454,-494,-611,12217
11457,-498,-629,12129
11459,-577,-605,12088
11462,-565,-537,12006
11465,-493,-494,12041
11467,-512,-593,12133
11470,-506,-592,12213
11473,-463,-674,12235
11476,-531,-683,12171
11479,-501,-629,12083
11482,-584,-565,12096
11485,-473,-591,12088
11487,-477,-602,12113
